# NEST version: nest-3@3b6a7b9
# RecordingBackendASCII version: 2
sender	time_ms	rate
140	38.400	279.201
141	38.400	158.462
142	38.400	0.026
143	38.400	267.865
144	38.400	0.000
145	38.400	236.274
146	38.400	0.147
147	38.400	93.631
148	38.400	285.177
149	38.400	161.153
150	38.400	0.015
151	38.400	277.588
152	38.400	0.000
153	38.400	240.647
154	38.400	0.045
155	38.400	101.566
156	38.400	264.632
157	38.400	155.980
158	38.400	0.001
159	38.400	258.779
160	38.400	0.000
161	38.400	231.202
162	38.400	0.002
163	38.400	103.620
164	38.400	295.645
165	38.400	168.043
166	38.400	30.022
167	38.400	299.300
168	38.400	0.000
169	38.400	254.106
170	38.400	0.011
171	38.400	113.128
172	38.400	290.951
173	38.400	178.080
174	38.400	0.000
175	38.400	277.099
176	38.400	0.000
177	38.400	239.381
178	38.400	4.855
179	38.400	119.554
180	38.400	379.856
181	38.400	190.035
182	38.400	89.405
183	38.400	323.151
184	38.400	0.000
185	38.400	273.249
186	38.400	0.148
187	38.400	106.582
188	38.400	338.185
189	38.400	184.386
190	38.400	0.002
191	38.400	318.366
192	38.400	0.000
193	38.400	275.277
194	38.400	0.186
195	38.400	99.527
196	38.400	299.155
197	38.400	166.067
198	38.400	0.486
199	38.400	290.966
200	38.400	0.000
201	38.400	248.094
202	38.400	0.000
203	38.400	111.687
204	38.400	285.997
205	38.400	171.071
206	38.400	0.000
207	38.400	282.910
208	38.400	0.000
209	38.400	254.621
210	38.400	0.001
211	38.400	108.785
212	38.400	303.703
213	38.400	176.495
214	38.400	0.000
215	38.400	303.410
216	38.400	0.000
217	38.400	265.794
218	38.400	0.003
219	38.400	117.292
220	38.400	323.901
221	38.400	198.675
222	38.400	0.000
223	38.400	311.498
224	38.400	0.000
225	38.400	271.596
226	38.400	0.000
227	38.400	114.139
228	38.400	297.231
229	38.400	185.100
230	38.400	0.000
231	38.400	292.039
232	38.400	0.000
233	38.400	253.526
234	38.400	0.157
235	38.400	109.285
236	38.400	383.325
237	38.400	189.773
238	38.400	105.859
239	38.400	331.417
240	38.400	0.000
241	38.400	277.467
242	38.400	0.092
243	38.400	93.255
244	38.400	294.583
245	38.400	165.478
246	38.400	0.285
247	38.400	289.413
248	38.400	0.000
249	38.400	247.589
250	38.400	7.315
251	38.400	158.872
252	38.400	60.000
253	38.400	274.634
254	38.400	0.000
255	38.400	288.297
2	38.500	0.002
3	38.500	102.488
4	38.500	276.874
5	38.500	168.996
6	38.500	6.368
7	38.500	272.243
8	38.500	0.000
9	38.500	240.159
10	38.500	0.020
11	38.500	113.903
12	38.500	306.297
13	38.500	183.657
14	38.500	1.172
15	38.500	291.418
16	38.500	0.000
17	38.500	254.817
18	38.500	0.035
19	38.500	106.407
20	38.500	291.402
21	38.500	172.595
22	38.500	3.259
23	38.500	273.112
24	38.500	0.000
25	38.500	237.188
26	38.500	0.026
27	38.500	108.137
28	38.500	294.482
29	38.500	175.168
30	38.500	2.530
31	38.500	277.107
32	38.500	0.000
33	38.500	241.163
34	38.500	0.076
35	38.500	114.700
36	38.500	297.107
37	38.500	178.997
38	38.500	0.083
39	38.500	283.038
40	38.500	0.000
41	38.500	243.013
42	38.500	0.287
43	38.500	104.551
44	38.500	304.587
45	38.500	182.312
46	38.500	0.472
47	38.500	285.152
48	38.500	0.000
49	38.500	248.412
50	38.500	0.129
51	38.500	103.622
52	38.500	267.161
53	38.500	160.982
54	38.500	0.019
55	38.500	252.741
56	38.500	0.000
57	38.500	216.877
58	38.500	0.006
59	38.500	118.910
60	38.500	324.185
61	38.500	192.680
62	38.500	0.753
63	38.500	302.650
64	38.500	0.000
65	38.500	263.665
66	38.500	0.094
67	38.500	99.096
68	38.500	272.863
69	38.500	155.558
70	38.500	0.015
71	38.500	262.438
72	38.500	0.000
73	38.500	231.266
74	38.500	0.029
75	38.500	99.117
76	38.500	296.311
77	38.500	181.431
78	38.500	0.001
79	38.500	282.677
80	38.500	0.000
81	38.500	247.587
82	38.500	0.065
83	38.500	120.840
84	38.500	312.366
85	38.500	189.595
86	38.500	0.011
87	38.500	299.745
88	38.500	0.000
89	38.500	258.128
90	38.500	0.088
91	38.500	119.097
92	38.500	304.974
93	38.500	184.142
94	38.500	4.302
95	38.500	293.561
96	38.500	0.000
97	38.500	250.409
98	38.500	0.005
99	38.500	105.893
100	38.500	297.805
101	38.500	182.442
102	38.500	0.001
103	38.500	286.086
104	38.500	0.000
105	38.500	248.776
106	38.500	0.003
107	38.500	105.723
108	38.500	298.079
109	38.500	181.709
110	38.500	1.747
111	38.500	287.949
112	38.500	0.000
113	38.500	248.126
114	38.500	0.000
115	38.500	169.363
116	38.500	415.481
117	38.500	261.780
118	38.500	0.704
119	38.500	425.019
120	38.500	0.000
121	38.500	385.492
122	38.500	0.275
123	38.500	131.322
124	38.500	342.103
125	38.500	204.385
126	38.500	0.135
127	38.500	323.621
128	38.500	0.000
129	38.500	279.705
130	38.500	0.031
131	38.500	116.529
132	38.500	304.939
133	38.500	185.443
134	38.500	0.019
135	38.500	292.520
136	38.500	0.000
137	38.500	251.957
138	38.500	0.134
139	38.500	97.982
140	38.500	288.815
141	38.500	173.999
142	38.500	0.025
143	38.500	270.906
144	38.500	0.000
145	38.500	236.781
146	38.500	0.198
147	38.500	113.745
148	38.500	294.757
149	38.500	177.432
150	38.500	0.018
151	38.500	279.445
152	38.500	0.000
153	38.500	240.856
154	38.500	0.041
155	38.500	92.159
156	38.500	275.974
157	38.500	169.048
158	38.500	0.000
159	38.500	264.881
160	38.500	0.000
161	38.500	232.361
162	38.500	0.002
163	38.500	114.637
164	38.500	307.274
165	38.500	186.623
166	38.500	27.643
167	38.500	298.261
168	38.500	0.000
169	38.500	254.399
170	38.500	0.010
171	38.500	102.362
172	38.500	270.630
173	38.500	161.135
174	38.500	0.000
175	38.500	268.691
176	38.500	0.000
177	38.500	237.745
178	38.500	4.393
179	38.500	117.567
180	38.500	384.953
181	38.500	209.136
182	38.500	89.414
183	38.500	325.084
184	38.500	0.000
185	38.500	272.994
186	38.500	0.200
187	38.500	130.591
188	38.500	346.545
189	38.500	203.626
190	38.500	0.002
191	38.500	320.518
192	38.500	0.000
193	38.500	275.506
194	38.500	0.168
195	38.500	114.651
196	38.500	310.682
197	38.500	184.979
198	38.500	0.441
199	38.500	290.253
200	38.500	0.000
201	38.500	248.533
202	38.500	0.000
203	38.500	101.098
204	38.500	298.326
205	38.500	185.740
206	38.500	0.000
207	38.500	290.985
208	38.500	0.000
209	38.500	256.940
210	38.500	0.001
211	38.500	118.288
212	38.500	315.189
213	38.500	194.978
214	38.500	0.000
215	38.500	306.970
216	38.500	0.000
217	38.500	266.675
218	38.500	0.003
219	38.500	106.132
220	38.500	313.576
221	38.500	179.812
222	38.500	0.000
223	38.500	311.264
224	38.500	0.000
225	38.500	270.935
226	38.500	0.000
227	38.500	103.277
228	38.500	285.093
229	38.500	167.498
230	38.500	0.000
231	38.500	287.378
232	38.500	0.000
233	38.500	252.543
234	38.500	0.212
235	38.500	132.455
236	38.500	388.890
237	38.500	209.761
238	38.500	109.373
239	38.500	333.035
240	38.500	0.000
241	38.500	277.092
242	38.500	0.183
243	38.500	119.361
244	38.500	306.437
245	38.500	184.164
246	38.500	0.306
247	38.500	291.657
248	38.500	0.000
249	38.500	248.160
250	38.500	8.084
251	38.500	175.580
252	38.500	66.309
253	38.500	283.911
254	38.500	0.000
255	38.500	288.627
2	38.600	0.002
3	38.600	102.497
4	38.600	276.875
5	38.600	168.996
6	38.600	6.371
7	38.600	272.245
8	38.600	0.000
9	38.600	240.162
10	38.600	0.018
11	38.600	103.503
12	38.600	302.699
13	38.600	175.905
14	38.600	1.064
15	38.600	289.955
16	38.600	0.000
17	38.600	254.680
18	38.600	0.032
19	38.600	96.444
20	38.600	286.039
21	38.600	162.239
22	38.600	2.967
23	38.600	271.441
24	38.600	0.000
25	38.600	237.044
26	38.600	0.024
27	38.600	97.994
28	38.600	289.088
29	38.600	164.617
30	38.600	2.300
31	38.600	275.431
32	38.600	0.000
33	38.600	241.002
34	38.600	0.069
35	38.600	103.785
36	38.600	285.827
37	38.600	162.318
38	38.600	0.075
39	38.600	275.781
40	38.600	0.000
41	38.600	242.575
42	38.600	0.260
43	38.600	96.367
44	38.600	296.664
45	38.600	166.353
46	38.600	0.446
47	38.600	286.600
48	38.600	0.000
49	38.600	248.240
50	38.600	0.116
51	38.600	93.761
52	38.600	253.857
53	38.600	145.854
54	38.600	0.017
55	38.600	244.413
56	38.600	0.000
57	38.600	216.294
58	38.600	0.006
59	38.600	107.616
60	38.600	318.308
61	38.600	179.066
62	38.600	0.682
63	38.600	300.957
64	38.600	0.000
65	38.600	263.484
66	38.600	0.085
67	38.600	95.431
68	38.600	282.804
69	38.600	170.823
70	38.600	0.014
71	38.600	265.687
72	38.600	0.000
73	38.600	231.808
74	38.600	0.026
75	38.600	98.828
76	38.600	287.450
77	38.600	164.353
78	38.600	0.001
79	38.600	286.450
80	38.600	0.000
81	38.600	247.155
82	38.600	0.059
83	38.600	109.340
84	38.600	300.928
85	38.600	171.719
86	38.600	0.010
87	38.600	292.928
88	38.600	0.000
89	38.600	257.650
90	38.600	0.079
91	38.600	107.764
92	38.600	292.855
93	38.600	166.709
94	38.600	3.892
95	38.600	284.341
96	38.600	0.000
97	38.600	249.954
98	38.600	0.005
99	38.600	95.896
100	38.600	287.541
101	38.600	165.181
102	38.600	0.001
103	38.600	286.446
104	38.600	0.000
105	38.600	248.284
106	38.600	0.003
107	38.600	95.692
108	38.600	287.741
109	38.600	164.472
110	38.600	1.591
111	38.600	287.952
112	38.600	0.000
113	38.600	247.748
114	38.600	0.000
115	38.600	155.770
116	38.600	416.861
117	38.600	270.691
118	38.600	0.637
119	38.600	424.602
120	38.600	0.000
121	38.600	385.471
122	38.600	0.249
123	38.600	118.825
124	38.600	333.655
125	38.600	186.144
126	38.600	0.122
127	38.600	317.895
128	38.600	0.000
129	38.600	279.240
130	38.600	0.028
131	38.600	105.440
132	38.600	292.916
133	38.600	167.887
134	38.600	0.017
135	38.600	286.818
136	38.600	0.000
137	38.600	251.551
138	38.600	0.122
139	38.600	92.059
140	38.600	280.256
141	38.600	158.277
142	38.600	0.025
143	38.600	273.083
144	38.600	0.000
145	38.600	236.544
146	38.600	0.179
147	38.600	102.920
148	38.600	284.202
149	38.600	161.264
150	38.600	0.017
151	38.600	272.770
152	38.600	0.000
153	38.600	240.381
154	38.600	0.037
155	38.600	94.417
156	38.600	269.929
157	38.600	153.248
158	38.600	0.001
159	38.600	269.695
160	38.600	0.000
161	38.600	231.633
162	38.600	0.002
163	38.600	103.728
164	38.600	294.407
165	38.600	168.876
166	38.600	25.032
167	38.600	294.649
168	38.600	0.000
169	38.600	254.003
170	38.600	0.009
171	38.600	93.352
172	38.600	282.271
173	38.600	173.193
174	38.600	0.000
175	38.600	273.939
176	38.600	0.000
177	38.600	239.428
178	38.600	3.975
179	38.600	107.342
180	38.600	380.315
181	38.600	190.038
182	38.600	89.830
183	38.600	326.469
184	38.600	0.000
185	38.600	272.962
186	38.600	0.181
187	38.600	118.163
188	38.600	337.199
189	38.600	184.518
190	38.600	0.002
191	38.600	312.279
192	38.600	0.000
193	38.600	274.927
194	38.600	0.152
195	38.600	103.740
196	38.600	297.258
197	38.600	167.382
198	38.600	0.399
199	38.600	284.011
200	38.600	0.000
201	38.600	247.938
202	38.600	0.000
203	38.600	102.765
204	38.600	292.540
205	38.600	168.085
206	38.600	0.000
207	38.600	296.871
208	38.600	0.000
209	38.600	255.010
210	38.600	0.001
211	38.600	107.032
212	38.600	303.630
213	38.600	176.436
214	38.600	0.000
215	38.600	304.439
216	38.600	0.000
217	38.600	265.784
218	38.600	0.002
219	38.600	128.299
220	38.600	324.285
221	38.600	198.843
222	38.600	0.000
223	38.600	314.100
224	38.600	0.000
225	38.600	271.594
226	38.600	0.000
227	38.600	112.078
228	38.600	297.657
229	38.600	185.500
230	38.600	0.000
231	38.600	291.523
232	38.600	0.000
233	38.600	253.669
234	38.600	0.192
235	38.600	119.850
236	38.600	382.480
237	38.600	189.879
238	38.600	98.974
239	38.600	325.216
240	38.600	0.000
241	38.600	277.153
242	38.600	0.165
243	38.600	108.002
244	38.600	291.759
245	38.600	166.644
246	38.600	0.277
247	38.600	277.903
248	38.600	0.000
249	38.600	247.229
250	38.600	7.314
251	38.600	158.872
252	38.600	59.999
253	38.600	274.631
254	38.600	0.000
255	38.600	288.296
2	38.700	0.002
3	38.700	102.488
4	38.700	276.874
5	38.700	168.996
6	38.700	6.368
7	38.700	272.243
8	38.700	0.000
9	38.700	240.159
10	38.700	0.020
11	38.700	113.903
12	38.700	306.297
13	38.700	183.657
14	38.700	1.172
15	38.700	291.418
16	38.700	0.000
17	38.700	254.817
18	38.700	0.035
19	38.700	106.404
20	38.700	291.401
21	38.700	172.594
22	38.700	3.259
23	38.700	273.112
24	38.700	0.000
25	38.700	237.188
26	38.700	0.026
27	38.700	108.136
28	38.700	294.482
29	38.700	175.168
30	38.700	2.529
31	38.700	277.107
32	38.700	0.000
33	38.700	241.162
34	38.700	0.062
35	38.700	99.564
36	38.700	295.701
37	38.700	178.486
38	38.700	0.072
39	38.700	279.000
40	38.700	0.000
41	38.700	243.064
42	38.700	0.351
43	38.700	116.840
44	38.700	305.433
45	38.700	182.609
46	38.700	0.548
47	38.700	288.695
48	38.700	0.000
49	38.700	248.418
50	38.700	0.105
51	38.700	87.211
52	38.700	264.396
53	38.700	159.560
54	38.700	0.016
55	38.700	248.523
56	38.700	0.000
57	38.700	216.925
58	38.700	0.007
59	38.700	119.007
60	38.700	324.211
61	38.700	192.687
62	38.700	0.754
63	38.700	302.677
64	38.700	0.000
65	38.700	263.638
66	38.700	0.077
67	38.700	90.331
68	38.700	274.051
69	38.700	155.270
70	38.700	0.015
71	38.700	268.070
72	38.700	0.000
73	38.700	231.541
74	38.700	0.024
75	38.700	115.105
76	38.700	298.647
77	38.700	182.237
78	38.700	0.001
79	38.700	286.459
80	38.700	0.000
81	38.700	247.385
82	38.700	0.053
83	38.700	106.620
84	38.700	311.054
85	38.700	189.207
86	38.700	0.010
87	38.700	296.282
88	38.700	0.000
89	38.700	258.227
90	38.700	0.072
91	38.700	99.906
92	38.700	303.327
93	38.700	183.528
94	38.700	3.764
95	38.700	288.431
96	38.700	0.000
97	38.700	250.457
98	38.700	0.009
99	38.700	118.411
100	38.700	298.973
101	38.700	182.989
102	38.700	0.001
103	38.700	289.124
104	38.700	0.000
105	38.700	248.787
106	38.700	0.004
107	38.700	117.825
108	38.700	299.418
109	38.700	182.398
110	38.700	1.827
111	38.700	290.617
112	38.700	0.000
113	38.700	248.153
114	38.700	0.000
115	38.700	169.363
116	38.700	415.481
117	38.700	261.780
118	38.700	0.704
119	38.700	425.019
120	38.700	0.000
121	38.700	385.492
122	38.700	0.225
123	38.700	118.631
124	38.700	341.364
125	38.700	204.143
126	38.700	0.112
127	38.700	320.030
128	38.700	0.000
129	38.700	279.659
130	38.700	0.025
131	38.700	106.161
132	38.700	303.588
133	38.700	184.986
134	38.700	0.016
135	38.700	290.206
136	38.700	0.000
137	38.700	252.091
138	38.700	0.164
139	38.700	111.778
140	38.700	290.135
141	38.700	174.499
142	38.700	0.029
143	38.700	274.728
144	38.700	0.000
145	38.700	236.708
146	38.700	0.162
147	38.700	100.323
148	38.700	293.552
149	38.700	176.993
150	38.700	0.016
151	38.700	275.626
152	38.700	0.000
153	38.700	240.878
154	38.700	0.033
155	38.700	105.789
156	38.700	282.771
157	38.700	172.539
158	38.700	0.001
159	38.700	268.333
160	38.700	0.000
161	38.700	232.093
162	38.700	0.001
163	38.700	112.504
164	38.700	305.766
165	38.700	186.034
166	38.700	25.140
167	38.700	297.640
168	38.700	0.000
169	38.700	254.336
170	38.700	0.008
171	38.700	101.320
172	38.700	278.201
173	38.700	156.938
174	38.700	0.000
175	38.700	278.499
176	38.700	0.000
177	38.700	238.171
178	38.700	5.365
179	38.700	132.128
180	38.700	385.277
181	38.700	209.049
182	38.700	98.716
183	38.700	328.797
184	38.700	0.000
185	38.700	272.929
186	38.700	0.163
187	38.700	113.016
188	38.700	345.431
189	38.700	203.348
190	38.700	0.002
191	38.700	315.642
192	38.700	0.000
193	38.700	275.534
194	38.700	0.138
195	38.700	101.411
196	38.700	308.254
197	38.700	183.862
198	38.700	0.374
199	38.700	288.301
200	38.700	0.000
201	38.700	248.603
202	38.700	0.000
203	38.700	119.404
204	38.700	305.850
205	38.700	189.137
206	38.700	0.000
207	38.700	296.051
208	38.700	0.000
209	38.700	256.620
210	38.700	0.000
211	38.700	122.291
212	38.700	315.164
213	38.700	195.011
214	38.700	0.000
215	38.700	307.685
216	38.700	0.000
217	38.700	266.682
218	38.700	0.002
219	38.700	116.089
220	38.700	312.038
221	38.700	179.950
222	38.700	0.000
223	38.700	305.215
224	38.700	0.000
225	38.700	270.660
226	38.700	0.000
227	38.700	101.412
228	38.700	284.585
229	38.700	167.855
230	38.700	0.000
231	38.700	288.802
232	38.700	0.000
233	38.700	252.476
234	38.700	0.174
235	38.700	112.221
236	38.700	388.026
237	38.700	209.622
238	38.700	98.609
239	38.700	328.257
240	38.700	0.000
241	38.700	277.031
242	38.700	0.150
243	38.700	97.964
244	38.700	302.996
245	38.700	182.549
246	38.700	0.275
247	38.700	284.762
248	38.700	0.000
249	38.700	248.314
250	38.700	8.083
251	38.700	175.580
252	38.700	66.313
253	38.700	283.909
254	38.700	0.000
255	38.700	288.622
2	38.800	0.002
3	38.800	102.497
4	38.800	276.875
5	38.800	168.996
6	38.800	6.371
7	38.800	272.245
8	38.800	0.000
9	38.800	240.162
10	38.800	0.018
11	38.800	103.503
12	38.800	302.699
13	38.800	175.905
14	38.800	1.064
15	38.800	289.955
16	38.800	0.000
17	38.800	254.680
18	38.800	0.032
19	38.800	96.442
20	38.800	286.039
21	38.800	162.239
22	38.800	2.967
23	38.800	271.441
24	38.800	0.000
25	38.800	237.044
26	38.800	0.024
27	38.800	97.992
28	38.800	289.088
29	38.800	164.617
30	38.800	2.300
31	38.800	275.431
32	38.800	0.000
33	38.800	241.002
34	38.800	0.056
35	38.800	94.430
36	38.800	286.964
37	38.800	162.048
38	38.800	0.075
39	38.800	281.564
40	38.800	0.000
41	38.800	242.838
42	38.800	0.317
43	38.800	105.722
44	38.800	295.958
45	38.800	166.341
46	38.800	0.496
47	38.800	282.773
48	38.800	0.000
49	38.800	248.039
50	38.800	0.095
51	38.800	87.059
52	38.800	256.156
53	38.800	144.943
54	38.800	0.020
55	38.800	252.004
56	38.800	0.000
57	38.800	216.617
58	38.800	0.006
59	38.800	107.702
60	38.800	318.304
61	38.800	179.070
62	38.800	0.684
63	38.800	300.941
64	38.800	0.000
65	38.800	263.469
66	38.800	0.103
67	38.800	109.518
68	38.800	284.324
69	38.800	171.426
70	38.800	0.016
71	38.800	269.461
72	38.800	0.000
73	38.800	231.747
74	38.800	0.021
75	38.800	104.151
76	38.800	286.097
77	38.800	164.986
78	38.800	0.001
79	38.800	280.178
80	38.800	0.000
81	38.800	246.904
82	38.800	0.048
83	38.800	98.547
84	38.800	301.964
85	38.800	171.448
86	38.800	0.009
87	38.800	298.472
88	38.800	0.000
89	38.800	257.896
90	38.800	0.065
91	38.800	100.084
92	38.800	294.444
93	38.800	166.236
94	38.800	4.688
95	38.800	292.275
96	38.800	0.000
97	38.800	250.229
98	38.800	0.008
99	38.800	107.143
100	38.800	285.743
101	38.800	165.629
102	38.800	0.001
103	38.800	279.461
104	38.800	0.000
105	38.800	247.986
106	38.800	0.003
107	38.800	106.613
108	38.800	285.734
109	38.800	165.065
110	38.800	1.653
111	38.800	280.973
112	38.800	0.000
113	38.800	247.494
114	38.800	0.000
115	38.800	155.770
116	38.800	416.861
117	38.800	270.691
118	38.800	0.637
119	38.800	424.602
120	38.800	0.000
121	38.800	385.471
122	38.800	0.204
123	38.800	108.070
124	38.800	334.313
125	38.800	186.229
126	38.800	0.102
127	38.800	321.169
128	38.800	0.000
129	38.800	279.467
130	38.800	0.023
131	38.800	96.363
132	38.800	293.737
133	38.800	167.522
134	38.800	0.014
135	38.800	291.299
136	38.800	0.000
137	38.800	251.691
138	38.800	0.148
139	38.800	101.141
140	38.800	279.203
141	38.800	158.462
142	38.800	0.026
143	38.800	267.866
144	38.800	0.000
145	38.800	236.281
146	38.800	0.147
147	38.800	93.630
148	38.800	285.179
149	38.800	161.153
150	38.800	0.015
151	38.800	277.588
152	38.800	0.000
153	38.800	240.647
154	38.800	0.030
155	38.800	95.722
156	38.800	266.154
157	38.800	156.135
158	38.800	0.001
159	38.800	264.456
160	38.800	0.000
161	38.800	231.526
162	38.800	0.001
163	38.800	101.797
164	38.800	294.589
165	38.800	168.351
166	38.800	22.813
167	38.800	295.443
168	38.800	0.000
169	38.800	253.979
170	38.800	0.008
171	38.800	98.329
172	38.800	291.678
173	38.800	178.150
174	38.800	0.000
175	38.800	273.720
176	38.800	0.000
177	38.800	239.103
178	38.800	4.855
179	38.800	119.554
180	38.800	379.856
181	38.800	190.035
182	38.800	89.405
183	38.800	323.151
184	38.800	0.000
185	38.800	273.249
186	38.800	0.148
187	38.800	106.590
188	38.800	338.191
189	38.800	184.386
190	38.800	0.002
191	38.800	318.367
192	38.800	0.000
193	38.800	275.282
194	38.800	0.125
195	38.800	93.392
196	38.800	299.157
197	38.800	166.388
198	38.800	0.346
199	38.800	290.437
200	38.800	0.000
201	38.800	248.093
202	38.800	0.000
203	38.800	108.041
204	38.800	287.388
205	38.800	171.139
206	38.800	0.000
207	38.800	288.142
208	38.800	0.000
209	38.800	254.793
210	38.800	0.000
211	38.800	110.653
212	38.800	302.908
213	38.800	176.464
214	38.800	0.000
215	38.800	302.070
216	38.800	0.000
217	38.800	265.687
218	38.800	0.002
219	38.800	108.387
220	38.800	322.639
221	38.800	198.383
222	38.800	0.000
223	38.800	309.659
224	38.800	0.000
225	38.800	271.670
226	38.800	0.000
227	38.800	116.008
228	38.800	297.057
229	38.800	185.252
230	38.800	0.000
231	38.800	292.252
232	38.800	0.000
233	38.800	253.660
234	38.800	0.157
235	38.800	109.285
236	38.800	383.325
237	38.800	189.772
238	38.800	105.858
239	38.800	331.417
240	38.800	0.000
241	38.800	277.467
242	38.800	0.135
243	38.800	99.470
244	38.800	295.001
245	38.800	165.212
246	38.800	0.405
247	38.800	290.029
248	38.800	0.000
249	38.800	247.584
250	38.800	7.314
251	38.800	158.871
252	38.800	60.002
253	38.800	274.634
254	38.800	0.000
